"id","age","gender","income","education","region","loyalty_status","purchase_frequency","purchase_amount","product_category","promotion_usage","satisfaction_score"
575,28,"Male",16787,"College","West","Regular","frequent",6203,"Books",0,5
4278,32,"Female",32891,"College","West","Regular","occasional",11551,"Electronics",0,5
37906,30,"Female",33735,"College","East","Silver","rare",16020,"Electronics",1,3
75628,35,"Female",39718,"HighSchool","North","Silver","occasional",13026,"Books",0,5
80766,31,"Male",7385,"College","East","Regular","occasional",2497,"Electronics",0,7
66494,35,"Female",44799,"Bachelor","West","Gold","occasional",15344,"Food",0,4
51926,29,"Female",33030,"Bachelor","North","Regular","rare",12298,"Electronics",0,4
24673,36,"Female",15449,"College","North","Regular","rare",5729,"Food",1,7
53767,31,"Female",5659,"College","West","Silver","rare",2135,"Food",0,5
29693,35,"Male",46330,"Bachelor","East","Regular","rare",18821,"Health",1,4
97135,28,"Male",21356,"College","South","Silver","occasional",6653,"Electronics",0,6
98431,29,"Female",9730,"HighSchool","East","Regular","occasional",3896,"Health",0,5
45166,39,"Female",31736,"HighSchool","East","Regular","rare",10994,"Clothing",1,6
21534,29,"Male",10860,"Masters","East","Silver","frequent",2672,"Electronics",0,4
62013,36,"Female",40917,"Bachelor","North","Regular","occasional",14154,"Clothing",1,6
80844,27,"Male",44407,"Bachelor","East","Gold","frequent",14230,"Clothing",0,6
12254,27,"Male",25805,"College","West","Gold","rare",6552,"Electronics",0,3
9042,30,"Male",43671,"Masters","East","Silver","rare",10903,"Electronics",1,6
7991,30,"Female",45785,"College","South","Regular","occasional",13598,"Home",1,5
2329,38,"Male",17378,"HighSchool","North","Regular","rare",7373,"Clothing",0,7
45551,32,"Female",36093,"College","South","Silver","rare",15693,"Electronics",0,6
97932,29,"Female",17767,"HighSchool","North","Silver","rare",6902,"Electronics",0,5
50203,25,"Female",30573,"College","South","Silver","rare",12994,"Electronics",0,3
88635,25,"Male",20502,"Bachelor","East","Silver","frequent",6769,"Food",0,8
82547,26,"Female",11749,"College","North","Regular","occasional",3363,"Electronics",0,6
2365,25,"Male",45918,"Bachelor","East","Regular","occasional",17963,"Clothing",0,6
48546,36,"Female",10388,"Bachelor","South","Regular","occasional",3334,"Books",0,6
68423,35,"Female",6946,"Bachelor","West","Regular","frequent",2325,"Books",0,4
53330,27,"Male",18759,"Bachelor","West","Silver","rare",7499,"Food",0,7
72046,32,"Male",42497,"HighSchool","West","Regular","rare",16558,"Electronics",0,6
98245,32,"Female",32565,"Bachelor","East","Regular","frequent",11666,"Books",1,5
3866,23,"Male",44955,"Bachelor","West","Regular","rare",15341,"Electronics",0,6
82668,35,"Female",20152,"Bachelor","East","Regular","rare",8246,"Clothing",0,5
64242,26,"Female",25330,"College","East","Regular","frequent",6337,"Clothing",1,5
69687,31,"Male",37281,"Bachelor","West","Regular","rare",10662,"Clothing",0,6
84908,29,"Male",37132,"College","East","Gold","occasional",10690,"Food",0,7
45882,18,"Female",12293,"College","East","Gold","rare",4857,"Home",0,6
37548,31,"Male",17479,"College","North","Regular","rare",6008,"Home",0,4
23460,33,"Female",31805,"Bachelor","East","Regular","occasional",12145,"Food",0,4
97195,32,"Male",37485,"College","West","Regular","frequent",13054,"Electronics",0,5
72021,28,"Male",20137,"Masters","West","Regular","occasional",5718,"Clothing",0,4
78445,27,"Female",39889,"HighSchool","East","Regular","frequent",18539,"Food",1,5
80117,21,"Male",22643,"College","North","Regular","occasional",8951,"Books",1,6
44888,27,"Female",27721,"Bachelor","East","Gold","occasional",11035,"Electronics",0,6
42910,39,"Female",32007,"College","West","Silver","frequent",8145,"Health",1,7
48306,26,"Female",9831,"Bachelor","South","Regular","rare",3463,"Health",0,5
23979,34,"Male",6459,"College","North","Regular","rare",1978,"Electronics",1,5
59246,27,"Male",8349,"Masters","East","Regular","occasional",2459,"Health",1,5
3551,34,"Female",38022,"College","West","Regular","occasional",11801,"Health",0,6
35891,39,"Male",7744,"College","East","Regular","rare",2173,"Electronics",0,5
71933,30,"Female",41685,"Bachelor","North","Gold","rare",17260,"Clothing",0,4
40906,32,"Male",37935,"Masters","West","Regular","frequent",12231,"Books",1,4
98604,31,"Male",36943,"Masters","West","Regular","occasional",15774,"Electronics",1,6
97580,37,"Male",33367,"Bachelor","South","Regular","rare",13929,"Food",1,5
73078,27,"Female",19415,"HighSchool","East","Silver","occasional",4999,"Electronics",1,5
10802,28,"Male",46104,"College","West","Regular","occasional",15290,"Food",0,4
15928,26,"Male",30921,"Bachelor","West","Regular","rare",9497,"Food",0,6
74109,33,"Female",5468,"HighSchool","North","Regular","rare",2255,"Food",1,5
72419,30,"Female",14961,"College","East","Regular","frequent",5904,"Books",0,6
73651,29,"Male",35584,"HighSchool","North","Regular","rare",12890,"Clothing",0,5
51267,29,"Male",45211,"College","East","Regular","frequent",19188,"Electronics",0,5
97186,31,"Male",16270,"College","South","Regular","rare",5898,"Food",0,4
40328,32,"Female",37348,"HighSchool","East","Silver","rare",16133,"Beauty",0,5
80443,26,"Male",26543,"College","North","Regular","rare",7866,"Clothing",0,5
31625,25,"Female",42563,"HighSchool","East","Regular","rare",17361,"Health",0,5
14259,28,"Female",9905,"College","East","Silver","rare",4150,"Beauty",1,5
84802,22,"Male",32144,"HighSchool","West","Regular","occasional",11284,"Clothing",0,4
28474,26,"Male",38870,"HighSchool","South","Gold","rare",12408,"Books",0,4
54874,29,"Male",41435,"College","East","Regular","frequent",15911,"Electronics",0,4
14333,21,"Female",47757,"College","South","Regular","frequent",17241,"Food",1,4
92629,33,"Male",46087,"HighSchool","South","Regular","rare",15032,"Electronics",1,6
98911,21,"Female",40613,"Bachelor","South","Regular","occasional",12333,"Books",1,4
548,33,"Male",9405,"HighSchool","West","Regular","rare",3260,"Health",0,4
77544,28,"Male",27735,"HighSchool","West","Gold","rare",12038,"Electronics",1,5
47096,23,"Female",43239,"College","West","Silver","occasional",14651,"Electronics",1,5
7406,34,"Male",7809,"College","West","Silver","rare",3127,"Food",0,4
57444,29,"Female",27271,"College","West","Regular","rare",9120,"Clothing",0,6
31916,34,"Female",23097,"College","North","Silver","rare",9020,"Electronics",0,3
36130,28,"Male",42044,"Masters","West","Silver","occasional",16651,"Electronics",0,6
31313,31,"Male",45434,"Bachelor","North","Regular","occasional",16896,"Food",1,6
52223,28,"Female",25615,"College","North","Regular","rare",7519,"Electronics",1,6
4303,32,"Female",19989,"HighSchool","East","Regular","rare",7403,"Health",0,6
5854,36,"Male",35605,"HighSchool","North","Silver","occasional",11822,"Health",0,5
89896,33,"Male",12364,"College","North","Regular","occasional",3238,"Health",0,6
71886,36,"Female",24964,"Bachelor","South","Regular","rare",8642,"Clothing",0,3
46691,29,"Female",9108,"HighSchool","East","Silver","occasional",3498,"Books",1,4
46781,30,"Male",20426,"Bachelor","East","Regular","frequent",7306,"Books",1,4
54482,36,"Female",8697,"College","West","Regular","rare",3573,"Beauty",0,4
39274,33,"Male",29997,"College","South","Silver","occasional",8547,"Health",0,5
39106,26,"Male",23102,"Bachelor","South","Regular","rare",7591,"Books",0,4
27156,28,"Female",8221,"College","South","Gold","rare",3010,"Food",0,7
65275,20,"Female",13610,"Bachelor","West","Silver","rare",4652,"Books",0,6
39357,29,"Male",9732,"Masters","East","Regular","occasional",3812,"Clothing",0,7
50841,35,"Male",29026,"College","East","Regular","occasional",13535,"Home",0,6
91857,33,"Female",32788,"College","South","Silver","frequent",10764,"Clothing",0,6
11989,36,"Female",17667,"Bachelor","West","Regular","rare",6518,"Electronics",0,5
6894,29,"Male",7274,"HighSchool","East","Silver","rare",1989,"Clothing",0,5
72398,32,"Female",27704,"College","East","Regular","occasional",10317,"Clothing",0,5
62925,27,"Female",35562,"College","East","Gold","occasional",16647,"Food",0,6
66670,31,"Male",13339,"HighSchool","North","Silver","rare",4181,"Beauty",0,5
57588,29,"Female",29416,"HighSchool","East","Gold","rare",11872,"Electronics",1,6
30782,26,"Male",40143,"Bachelor","South","Regular","frequent",9489,"Books",0,5
17959,26,"Male",9261,"HighSchool","North","Gold","occasional",2356,"Electronics",0,6
73785,38,"Male",45341,"Bachelor","South","Silver","rare",10141,"Home",0,3
49425,33,"Male",22355,"College","South","Regular","frequent",8337,"Electronics",0,5
41984,26,"Female",48492,"College","West","Regular","frequent",15364,"Books",1,5
7934,24,"Female",48657,"Bachelor","West","Silver","rare",17572,"Food",0,6
16892,36,"Male",7209,"College","East","Silver","occasional",2366,"Home",1,5
23520,27,"Male",19562,"Masters","East","Regular","occasional",7748,"Electronics",0,4
71316,37,"Female",21249,"HighSchool","West","Regular","occasional",8202,"Clothing",1,6
85634,34,"Female",25591,"Bachelor","West","Regular","rare",9582,"Health",0,4
64976,37,"Male",48155,"Bachelor","West","Regular","occasional",18437,"Books",0,4
97279,29,"Female",39576,"HighSchool","East","Regular","occasional",15305,"Electronics",0,4
1654,33,"Male",13675,"Bachelor","East","Regular","frequent",4995,"Electronics",0,5
85053,30,"Male",17200,"Bachelor","East","Silver","rare",4656,"Clothing",0,4
73362,35,"Female",19110,"College","North","Silver","occasional",6959,"Beauty",1,4
67747,30,"Female",49363,"College","West","Silver","occasional",17869,"Books",0,5
50312,25,"Female",17009,"College","East","Regular","rare",5465,"Books",0,5
64831,28,"Male",9681,"College","South","Regular","rare",4506,"Food",1,4
11896,23,"Female",13419,"College","South","Regular","frequent",4521,"Electronics",1,6
63781,29,"Male",28671,"College","North","Regular","frequent",8140,"Books",0,5
86916,31,"Female",22190,"College","East","Regular","frequent",8171,"Electronics",1,5
66955,25,"Female",31482,"Bachelor","West","Silver","rare",9660,"Books",0,5
14104,27,"Male",16015,"Bachelor","East","Regular","occasional",5210,"Food",1,5
22572,24,"Male",10029,"College","West","Silver","frequent",4281,"Electronics",0,6
5444,39,"Female",32868,"College","North","Regular","rare",10885,"Electronics",0,3
19288,28,"Female",46822,"HighSchool","East","Silver","occasional",13324,"Food",0,5
3471,29,"Male",6826,"HighSchool","East","Regular","frequent",2151,"Electronics",0,3
63753,28,"Male",24072,"College","South","Regular","rare",9320,"Books",1,5
84320,27,"Male",31092,"Bachelor","North","Regular","rare",9052,"Food",0,4
91624,32,"Female",30834,"College","East","Regular","occasional",8707,"Books",0,7
91805,30,"Female",14855,"College","North","Gold","occasional",5528,"Food",0,5
98405,29,"Female",18702,"College","South","Regular","frequent",5787,"Food",0,3
42822,30,"Female",11346,"Bachelor","South","Silver","occasional",4200,"Electronics",0,6
32191,32,"Male",41212,"Bachelor","East","Regular","rare",13358,"Books",1,4
85379,27,"Female",14523,"College","South","Regular","frequent",5565,"Health",1,5
38931,39,"Male",8638,"Bachelor","West","Regular","rare",3252,"Clothing",0,6
49387,31,"Female",5844,"Masters","North","Silver","frequent",1660,"Books",0,5
65880,35,"Female",47950,"College","West","Silver","frequent",15269,"Books",0,5
4156,25,"Male",5235,"College","East","Regular","rare",1533,"Electronics",0,5
53622,34,"Female",45230,"College","North","Regular","rare",13754,"Electronics",1,4
65483,25,"Female",30428,"Bachelor","East","Regular","occasional",11390,"Beauty",0,5
33343,33,"Male",37866,"HighSchool","West","Gold","frequent",15202,"Health",0,6
45027,26,"Male",13825,"College","East","Regular","rare",4144,"Electronics",1,3
88136,33,"Male",23701,"Masters","North","Silver","rare",6567,"Beauty",0,6
50726,35,"Male",35203,"HighSchool","South","Regular","frequent",12755,"Electronics",0,4
40996,39,"Female",8709,"HighSchool","East","Silver","rare",2937,"Electronics",0,5
88028,28,"Female",5185,"College","West","Regular","rare",1777,"Electronics",0,5
52171,28,"Male",31136,"Masters","East","Silver","rare",12037,"Electronics",1,5
13326,27,"Female",15483,"College","West","Regular","rare",5773,"Clothing",0,4
70138,31,"Female",6593,"Bachelor","North","Silver","rare",2256,"Food",1,6
25701,33,"Male",28674,"College","North","Regular","rare",12280,"Beauty",1,5
9608,31,"Female",12609,"HighSchool","West","Gold","occasional",2966,"Clothing",1,6
82054,22,"Female",6182,"College","East","Silver","occasional",2490,"Electronics",1,6
54064,29,"Female",23746,"Masters","South","Silver","rare",5910,"Food",0,5
5959,34,"Male",30148,"HighSchool","East","Regular","rare",10382,"Food",0,4
15968,32,"Female",27736,"Bachelor","East","Regular","rare",11810,"Electronics",1,6
67568,31,"Female",12941,"HighSchool","South","Regular","occasional",4143,"Clothing",0,4
36702,28,"Female",42895,"College","East","Regular","frequent",15056,"Electronics",0,5
97531,24,"Male",37694,"Bachelor","West","Gold","rare",11389,"Beauty",0,3
12712,30,"Female",38124,"Bachelor","North","Regular","rare",12895,"Books",0,7
99349,28,"Male",7993,"Bachelor","East","Silver","frequent",2568,"Health",1,6
45885,25,"Female",39289,"College","South","Gold","frequent",14366,"Food",0,5
84406,23,"Female",40023,"College","West","Regular","occasional",15416,"Clothing",1,6
59761,27,"Female",46768,"Masters","North","Regular","rare",13318,"Clothing",0,5
54381,32,"Female",35669,"College","West","Silver","rare",11313,"Beauty",1,6
82975,36,"Male",33103,"Bachelor","East","Regular","occasional",11650,"Health",0,7
43259,36,"Female",34481,"Bachelor","West","Silver","rare",11409,"Electronics",1,5
62416,27,"Male",43293,"Bachelor","East","Regular","frequent",15334,"Food",1,7
7755,20,"Male",10498,"College","North","Regular","occasional",2644,"Books",0,6
85902,36,"Male",13228,"College","East","Silver","rare",3450,"Food",1,6
10758,31,"Male",14664,"College","North","Regular","rare",4815,"Health",0,5
9461,30,"Female",28590,"Bachelor","West","Silver","frequent",9383,"Electronics",1,5
23068,28,"Male",5552,"College","East","Regular","rare",2146,"Electronics",0,4
37272,25,"Female",5768,"HighSchool","East","Regular","rare",1882,"Electronics",0,7
90155,26,"Female",13866,"College","East","Silver","rare",5545,"Books",0,6
64034,30,"Male",35936,"College","East","Silver","rare",10006,"Home",0,5
7256,31,"Male",10565,"College","West","Regular","rare",3194,"Food",1,4
87407,32,"Male",48133,"College","East","Silver","frequent",16437,"Books",0,4
42061,30,"Female",42749,"Bachelor","South","Regular","occasional",14118,"Electronics",0,5
59023,29,"Male",30395,"Bachelor","West","Regular","rare",8164,"Health",1,5
53197,27,"Female",25620,"College","West","Regular","rare",9311,"Food",0,6
31603,32,"Female",19854,"HighSchool","North","Regular","frequent",9525,"Electronics",0,4
17452,27,"Male",45429,"Bachelor","West","Regular","rare",15021,"Electronics",1,7
18248,28,"Male",9325,"HighSchool","West","Regular","rare",3864,"Electronics",1,5
8233,39,"Female",23632,"Bachelor","North","Gold","occasional",7636,"Electronics",0,5
94589,33,"Male",48460,"Masters","East","Silver","rare",16871,"Clothing",0,4
82209,32,"Female",30426,"College","West","Gold","frequent",10585,"Electronics",0,5
62695,26,"Female",45723,"Bachelor","South","Regular","rare",15853,"Electronics",0,5
91279,36,"Male",12261,"College","East","Regular","rare",3623,"Home",0,6
38815,28,"Female",37199,"Bachelor","West","Regular","occasional",14107,"Clothing",0,5
68722,30,"Male",25522,"Masters","South","Regular","frequent",7964,"Food",1,6
25899,27,"Male",19681,"Bachelor","East","Regular","occasional",7035,"Books",0,6
20815,37,"Male",26463,"College","East","Regular","frequent",11248,"Clothing",0,6
28018,34,"Male",27609,"Bachelor","North","Silver","rare",8811,"Health",0,6
81301,37,"Female",45976,"Bachelor","East","Regular","rare",20557,"Electronics",1,5
28807,37,"Female",40225,"HighSchool","North","Regular","rare",17330,"Home",0,4
11043,35,"Female",9823,"Masters","South","Silver","frequent",3500,"Electronics",1,5
1161,32,"Female",44990,"HighSchool","East","Regular","frequent",11853,"Books",1,5
85366,38,"Female",5251,"College","West","Silver","occasional",1720,"Books",1,4
63744,37,"Female",28671,"Bachelor","West","Silver","rare",11998,"Electronics",0,5
1934,24,"Male",46162,"College","West","Regular","rare",15595,"Electronics",0,5
10505,29,"Female",18990,"HighSchool","South","Silver","rare",5516,"Home",1,5
53373,32,"Female",11030,"Bachelor","North","Regular","occasional",4037,"Books",1,5
24456,24,"Male",14650,"HighSchool","North","Regular","occasional",4786,"Clothing",0,6
29499,25,"Male",30887,"Bachelor","West","Regular","occasional",11203,"Electronics",0,6
84625,34,"Female",46862,"College","South","Regular","occasional",13002,"Food",0,5
993,32,"Male",9104,"Bachelor","West","Silver","rare",3724,"Clothing",0,7
97786,33,"Male",29066,"HighSchool","West","Regular","rare",12018,"Books",0,6
67493,36,"Female",45991,"College","West","Regular","rare",17672,"Beauty",0,4
33993,30,"Male",23573,"HighSchool","East","Silver","frequent",9404,"Clothing",0,5
13308,23,"Male",13871,"HighSchool","East","Regular","frequent",4994,"Beauty",0,5
99563,30,"Male",34717,"College","North","Regular","rare",11408,"Electronics",0,5
83743,28,"Female",7126,"College","West","Regular","rare",2280,"Electronics",0,5
90837,30,"Female",36784,"Bachelor","South","Silver","occasional",17678,"Food",1,5
56597,23,"Female",44897,"College","South","Regular","occasional",15593,"Beauty",0,5
88651,33,"Male",5583,"Bachelor","West","Silver","occasional",2002,"Electronics",0,5
47538,29,"Male",37235,"College","South","Regular","rare",12707,"Beauty",0,4
87795,35,"Male",25830,"College","East","Regular","rare",8331,"Health",1,3
5989,30,"Male",39822,"College","West","Regular","rare",12298,"Electronics",0,4
66793,35,"Female",32888,"College","North","Regular","rare",11883,"Books",0,4
57500,31,"Male",14424,"College","West","Regular","frequent",5702,"Electronics",0,5
18797,32,"Female",24991,"Masters","North","Silver","rare",10710,"Books",1,8
44237,30,"Female",36350,"HighSchool","South","Regular","occasional",11164,"Books",1,7
68496,33,"Female",45551,"HighSchool","South","Silver","rare",16658,"Home",0,5
85486,34,"Male",35030,"Bachelor","East","Gold","rare",11467,"Electronics",0,5
87674,28,"Male",19411,"HighSchool","North","Regular","rare",9844,"Electronics",1,5
95166,39,"Male",43073,"Bachelor","East","Regular","occasional",12735,"Books",0,5
88337,32,"Female",46112,"Masters","South","Regular","rare",17438,"Beauty",0,5
25178,25,"Female",35644,"Bachelor","East","Regular","rare",8310,"Clothing",0,4
51193,27,"Male",48101,"College","South","Gold","rare",15831,"Health",0,5
30612,31,"Male",29274,"College","East","Silver","rare",13175,"Clothing",0,6
4062,23,"Female",32800,"Bachelor","South","Regular","frequent",12863,"Electronics",1,5
56339,26,"Female",18030,"Masters","South","Regular","occasional",6276,"Health",0,5
89098,21,"Male",39321,"College","North","Silver","frequent",15066,"Books",1,4
6823,24,"Male",11073,"College","North","Silver","rare",4588,"Electronics",0,4
28326,38,"Male",32095,"HighSchool","North","Gold","rare",9393,"Health",1,4
84075,31,"Female",12680,"College","South","Gold","rare",3495,"Clothing",1,6
34767,24,"Male",31526,"College","North","Regular","frequent",10479,"Food",0,5
1182,27,"Male",5540,"College","East","Regular","rare",1903,"Electronics",0,6
66056,29,"Female",36581,"HighSchool","East","Regular","rare",11673,"Electronics",1,6
63722,35,"Female",24159,"Bachelor","East","Regular","rare",7969,"Books",0,6
4236,23,"Male",13267,"College","East","Silver","rare",4064,"Food",0,5
52365,29,"Male",5797,"Bachelor","East","Regular","rare",2251,"Clothing",0,6
92798,28,"Male",47490,"Bachelor","North","Regular","frequent",20217,"Clothing",0,5
68822,32,"Female",27825,"HighSchool","South","Regular","rare",9809,"Food",0,7
32765,29,"Male",39335,"College","East","Silver","frequent",13797,"Electronics",1,6
41786,30,"Female",9634,"College","East","Regular","frequent",3968,"Clothing",1,4
91406,27,"Male",16385,"Bachelor","West","Regular","frequent",7027,"Food",1,4
87300,33,"Male",6992,"HighSchool","West","Regular","rare",2589,"Food",0,4
69919,30,"Male",18399,"College","South","Regular","occasional",5391,"Beauty",1,4
74759,36,"Female",45785,"College","West","Regular","rare",16809,"Books",0,6
62977,17,"Female",41373,"Bachelor","South","Silver","rare",17761,"Clothing",0,7
20118,25,"Female",16462,"College","West","Regular","rare",4977,"Beauty",0,6
42761,27,"Male",32942,"College","South","Silver","rare",10425,"Books",0,5
40067,35,"Male",21128,"College","South","Regular","rare",5099,"Electronics",0,5
94932,24,"Female",23942,"HighSchool","West","Regular","rare",7284,"Electronics",1,6
40116,30,"Male",36888,"Bachelor","East","Gold","frequent",15346,"Clothing",1,4
81394,32,"Female",12860,"HighSchool","South","Regular","occasional",4224,"Beauty",0,4
97572,30,"Male",26192,"College","West","Regular","rare",12456,"Electronics",0,4
63543,19,"Female",44504,"College","North","Regular","rare",18057,"Electronics",0,4
8526,29,"Female",39627,"Bachelor","East","Gold","frequent",17124,"Electronics",1,6
38365,33,"Female",34643,"College","East","Regular","frequent",12817,"Clothing",1,5
75533,31,"Male",28882,"Bachelor","West","Regular","occasional",11076,"Health",0,5
16143,24,"Female",31164,"College","North","Silver","occasional",10977,"Electronics",1,6
5242,31,"Female",42829,"College","East","Silver","rare",20233,"Health",0,6
52018,35,"Male",23369,"College","South","Gold","rare",8889,"Beauty",0,6
64784,27,"Male",29569,"College","West","Silver","occasional",10344,"Clothing",0,4
38109,29,"Male",10977,"College","West","Silver","frequent",3598,"Clothing",0,5
91646,37,"Female",49810,"HighSchool","South","Silver","rare",14931,"Clothing",0,4
52997,35,"Male",17682,"HighSchool","North","Silver","rare",6380,"Clothing",0,4
32575,28,"Female",27935,"HighSchool","East","Silver","occasional",9676,"Clothing",0,7
51163,33,"Female",48535,"College","North","Gold","rare",17242,"Clothing",1,5
75611,26,"Male",24871,"Masters","West","Regular","rare",8573,"Electronics",0,6
28408,32,"Female",17488,"Bachelor","West","Regular","rare",5610,"Books",1,4
76885,32,"Male",10644,"College","West","Regular","occasional",4563,"Health",1,5
82725,27,"Female",46918,"HighSchool","North","Silver","occasional",18664,"Clothing",1,6
647,26,"Female",14946,"HighSchool","West","Regular","rare",5690,"Beauty",0,5
50179,23,"Female",29823,"College","West","Gold","occasional",9160,"Clothing",0,6
67307,31,"Male",19624,"Bachelor","East","Silver","rare",6328,"Food",0,5
67204,30,"Female",44256,"Bachelor","East","Regular","rare",12252,"Electronics",0,5
82600,34,"Male",43660,"College","East","Gold","rare",15814,"Electronics",1,6
68190,32,"Male",36453,"College","South","Regular","frequent",10740,"Electronics",1,6
72501,29,"Male",12895,"HighSchool","South","Silver","occasional",3583,"Electronics",0,3
65882,21,"Male",46174,"College","East","Regular","rare",12133,"Electronics",1,5
67032,28,"Male",34763,"HighSchool","East","Regular","frequent",11265,"Books",0,5
97065,25,"Female",11519,"College","West","Silver","rare",4067,"Health",0,5
86791,29,"Female",32559,"Masters","South","Regular","occasional",10215,"Electronics",0,4
33947,41,"Female",13773,"Masters","East","Regular","rare",5830,"Electronics",0,7
17585,31,"Female",5785,"Bachelor","East","Silver","frequent",2038,"Health",0,6
70637,26,"Male",48852,"College","North","Gold","occasional",14845,"Electronics",0,3
73762,30,"Male",45439,"Bachelor","West","Regular","occasional",13435,"Home",0,5
43293,33,"Male",48964,"Masters","East","Regular","frequent",14481,"Health",0,4
5361,25,"Male",21150,"Bachelor","North","Gold","rare",7071,"Electronics",1,4
62773,28,"Male",12293,"Masters","West","Regular","rare",4360,"Food",0,5
35384,22,"Female",27897,"HighSchool","East","Regular","frequent",9928,"Beauty",1,7
86478,23,"Female",36266,"HighSchool","West","Silver","rare",13036,"Electronics",0,5
36833,34,"Female",17282,"HighSchool","North","Regular","occasional",5155,"Health",0,5
16531,23,"Male",35644,"Bachelor","West","Gold","occasional",10949,"Food",1,6
85835,34,"Female",46043,"Bachelor","East","Silver","rare",11943,"Food",0,4
62614,29,"Female",22780,"HighSchool","North","Regular","rare",9650,"Food",0,7
93229,31,"Female",48967,"HighSchool","West","Regular","rare",16123,"Food",0,5
97009,27,"Male",40754,"Bachelor","West","Regular","rare",9743,"Electronics",1,5
39484,38,"Male",30630,"College","East","Silver","rare",6949,"Books",1,4
45963,33,"Male",31492,"Bachelor","East","Silver","occasional",13305,"Food",0,5
69969,25,"Male",22529,"Bachelor","West","Gold","rare",6797,"Clothing",1,6
